LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

3088 -0.003237548253363004 -0.00090650378771392 0.004744418885789212
755 0.003079184135422102 -0.0009113054920503944 -0.008187315484979349
3059 -0.004360543551054147 -0.0022504768833224663 -0.002365947249907875
3089 0.000320109241206331 -0.0026548070328417674 0.004155953973176826
5735 -0.0038898812913243574 0.0015927055537307444 0.004973713663184728
5734 0.0057556533987203635 -0.00021901142435114845 0.0008028307845634108
5736 0.0005953877559996407 -0.0025537090498627237 -0.0004406783126761989
2284 0.0015284472871602446 0.002761479255325755 0.001867704909312608
2285 -0.00014248227218976168 0.0031612401029631836 0.0025267645137804907
754 -0.0009508981826624758 -0.0047399212591976644 0.0013453981624736032
4265 0.0003884386483475287 0.002507679139416496 0.0015029488287272427
756 -0.004393509928563266 0.000612184273857991 0.0029312838828368204
6651 0.003036841819761952 -0.0014366440368113519 -0.0038950025810082223
6650 0.0035349969234879063 0.0038950726199234835 0.00020277616006156266
6649 -0.006278841305220682 0.0019965191286826205 -0.005630226124455654
6872 -0.004965378805440319 0.00015435667625251755 -0.004961226842012411
6873 -0.002109363738443277 0.0007031475667872136 -0.003327885430160662
6871 0.0038615352018420176 0.0002718276029029992 -0.004781890127290413
3728 -0.006797270272500056 -0.00380248239085853 0.0026422377191173494
4161 -0.0036854737064888907 -0.003963456223224052 -0.004619950467447266
3729 0.005063817911412352 -0.006481027155624413 0.003891281415589352
2975 0.003914135171554592 0.00020354519466628541 0.0036797891343279287
2974 -0.0005909296067387018 -0.0012414238076870966 -0.000460486539652804
2976 -0.001643182789602632 0.002086027269623383 0.0005344783739333301
3727 0.0023609824681310354 0.00011188473916444687 0.0036655433034951277
5546 -0.003359630868644862 0.0020144612898281684 0.003970816581348622
6711 -0.001732155207504553 0.0001156734899074215 -0.002093840247915475
1067 -0.0014290847313084816 0.0018942384821242248 -0.0006135594105520088
5936 -0.0033556002908761073 0.0011462502456989934 -6.642418636138891e-05
5935 -0.002613663715280948 -0.0014557176306334782 -0.0038721895120971284
1068 -0.004004973279610022 0.00012088533067265966 -0.002254464213984093
6275 -0.0004123201273019908 -0.0013701855828437848 0.00012037316352591295
6276 -0.0021093690094820677 -0.002012538843239337 0.007205738710317769
1247 0.008320437004353878 0.0007648149270984897 0.0013359781373162342
6274 -0.0021242686999608596 -0.0024266512057762963 0.000857589302216754
4996 -0.0009619172578315953 0.004037932548447857 -0.0026659994233684927
5937 -0.001854284575244007 -0.0019475285668950186 0.0032147243419039405
399 0.002539065944775119 0.00298387569913874 0.0010492286595784105
1511 -0.004075807711034936 0.0027742647929658425 -3.719590227266433e-05
397 -0.004906513168376684 0.0009069964854647457 0.00030758894014467866
6874 0.0014011799631346987 0.0019601659732050806 8.957037451261421e-05
4914 0.004007807404394663 0.0003832890570787476 -0.004242957675199272
398 0.0019246542551385607 -0.0034505474914351686 0.002579482640279294
1446 -0.0005905704625742275 0.002068765878396009 0.00139190591727415
6876 0.0011508614955790491 -0.0019974820356621382 -0.0011958953600250438
4414 -0.00030863866645054646 -0.00039433636644963866 -0.00036772292726530795
4416 -0.00632428894557879 0.0014235858855197036 -0.0029096071721472342
3412 -0.0008711795942180817 -0.0002724618717937224 -0.0019354187097744707
3414 -0.0027366007075205895 -0.0025302404021524012 0.0013392408684707931
4375 0.0045323389444344424 0.002717918504677486 -0.0006219226031181632
4376 0.0015861370414224489 -0.0013704764989703026 0.0013308884414336601
5051 0.003313230858506601 -0.004431652228607717 0.005495607691901432
5052 0.003952594958490587 0.0005831782430000464 0.004587636290848675
5050 0.00042410069935870626 0.0032309030168099304 0.0009534129823123708
4377 0.0026569298776237356 -0.0030173861637944116 0.007085564515868541
3413 -0.002924740935080824 0.0016716805688182302 -0.00034393206485242175
1901 -0.0024714733311172075 0.004865485381446189 0.004360590117227918
1733 -0.0033528124242327905 -0.0034078143809168995 -0.002713108341352109
1732 -0.00045356814915478456 -0.004352345332118612 -0.0025464921815903526
6042 0.0026310447767330354 -0.0028353616017743953 0.0005343531952738954
1123 0.0005495915665405382 0.0010694159334372346 7.619225530728878e-05
1124 0.0019407790148629944 -0.0023249748400798976 -0.007628715921107371
623 0.0005947283902855557 -0.0027416001600820542 0.004483725969463187
624 -0.0010556917040379643 0.0031063665206317076 0.0053245603743127855
622 -0.003668756043839054 -7.587751040972747e-05 -0.00020656722160069084
6353 0.0004778904639534499 0.0016567964838672751 0.0005456247263063178
1769 0.0033930459551624052 0.0021465146316572868 0.00012402484557711948
1770 0.00013370773684814288 0.003911923767870664 0.0015192432968663774
1768 -0.0019255115625878435 0.0020056565463465155 -0.0009902858138613857
5588 0.003501697267581561 0.0018781210337282847 0.001998791636967493
1857 0.0011400934974740984 0.003141356558739571 0.0008641381013232677
1855 0.0010118352765587431 0.0017069812034629214 0.0025246576742076485
1856 -0.0011691020509535823 4.2339997599014295e-06 0.003912213488441833
5589 -0.003663431763011973 -0.002703945154903114 -0.00030564908722814486
5587 0.0013205302417044437 -0.0005632168793937722 -0.003529435039586814
3118 2.6354606508365478e-05 -0.0005862803636182201 -0.0020447436523749283
3119 0.0006386317434150737 0.0008733569094171148 0.0026853615582916653
5720 0.001566301699450045 -0.0012199214616086273 0.0003983305053031262
3604 -0.00010712267457870448 0.0013093320469035317 0.0038416369987770826
3605 0.001851978632190413 0.0016541640412952652 0.003007571658943644
3606 -0.0010702992848731154 -0.0031085272300966993 0.0004661559459120842
515 0.003875663913578832 0.0005311762906711023 0.0014185341742327727
514 0.0018084324456672616 0.00040794149378014507 -0.0012092371567377486
5721 0.0025758569060811845 -0.00018739018727492778 -0.0012740521956673939
516 0.0007641651720420879 -0.005017399393755954 -0.0031853799436149396
494 0.0016077587517723852 -0.006621578406564172 -0.0008312803513021915
493 -0.0027875513923541063 -0.0021223454494181627 0.00038123099558082127
495 -0.0006042814021840081 -0.0014973949617969893 -0.0018623460134418507
1596 -0.0005489541850366186 0.00323993931046882 0.004442327887626748
914 -0.0008899293461382486 -0.0019622457952002434 -0.002211664583878625
1594 0.0009115055316192088 0.0005422874111706399 -3.575986176481725e-05
1595 0.0014599984517840437 0.0025605258371270605 -0.0007165070931285386
2018 0.0011014688790035505 -0.003361943532600376 -0.003945845862282901
2657 -0.00230249120117795 0.0035548229566244338 -0.001907925173539931
2656 0.001739421274701885 0.005059049462693713 -0.00358203362865887
2019 0.0008605764969663813 -0.001794340987869423 0.0033487552794238527
2017 0.0030285857292872815 -0.0016627186868791717 0.002691410694184073
2658 0.0022383685561160275 -0.002578545559823303 -0.0043910098907086505
3896 0.001982339213476146 0.001693606559698648 -0.0004926252308350524
3895 -0.004949855232474061 -0.00024683637294907235 0.003601566553614781
3897 -0.0014842631092904458 -0.0008125796973409217 0.0005077994863179899
1367 0.0025026617036074486 -0.0007062709556253233 9.766801088776443e-05
1366 0.001542129613613553 -0.0004913724648324753 -0.0023162420797344396
1368 0.0023929998002851583 0.0017557732314262243 -0.000570788632035041
803 -0.0007689797451672131 0.006013102923327443 0.0002191555368394097
4160 0.0018212209641194266 0.002283533602933972 -0.0010461920939101143
4159 -0.0006249759879274503 0.0017586648937796213 -0.000702297113557427
3552 -0.007330385804739616 0.005879865732703823 0.006108545204719381
3550 0.0050059194045192785 0.0037581675464517864 0.0012310885259446775
3551 0.004396283824000078 0.002847920976516451 -0.001756335087426919
5545 -0.002732070257188991 0.0010074896603224452 0.0036522405686052815
760 -0.00018202399038153445 -0.0015314997439468585 -0.006633213438455312
762 -0.0008997208841829082 0.0013806265706152985 0.0008391143214814475
761 -0.0022762425133124676 -0.0004816277348107069 0.0006445480654468371
4997 -0.002851703480571282 0.0001032552834623814 0.003574011461488462
6459 0.0036043622460179498 0.004128643906279558 0.000437190962455622
6458 0.0021446363254483667 0.0007696273032704988 0.000421156421024949
6457 -0.0013606676290674657 0.00017130383616016174 0.0036036471807603014
4998 -0.0007593119416579682 0.003734594932009475 -0.005820207786355558
576 0.0009680756985199618 -0.0007318929179791286 0.0054472616636446446
4856 -0.002040111409960599 -0.0010060147387300042 -0.008610132118263827
4855 0.00047983415673783164 0.00017331132351888363 -0.0037228476099412586
4857 0.001379147238323194 0.0010341254498156033 -0.004486462212550346
2744 -0.001227168960829892 -0.0009199759903264277 0.0031643319197019303
1900 -0.0027443260899758966 0.003290490284502617 -0.002231528838592326
1902 -0.00040704775887278656 0.00566651172168392 0.0005370567828636309
6875 0.005076829998688649 0.002010233006845377 -0.002328322234088569
575 0.00011249288274505513 -0.0007994037683870551 0.0027681662808585346
574 -0.00011716889814160234 -0.0017015819652324115 0.0020224070391197807
861 -0.0012807851722393875 0.004877738332332501 0.002289819637204971
859 -0.0027205211514163023 -0.0008345694611527471 0.004495061679801088
860 0.002598855743410815 0.0013547760892292644 0.0020322300231249077
2745 0.0019980899811798897 -0.0007495856413278118 0.0038978858442745325
2743 0.0006014043936431216 0.0006918864261433226 -0.003939969872642697
3286 -0.005648018379626981 -0.00185965950020494 0.0008543844724269666
378 0.003621994959043271 -0.002447375111603155 0.002522385264904785
376 0.0012084932254294253 -0.0007790557028108003 0.00010061860914583176
5728 -0.001640616757071542 -0.0028645971966044757 0.0002013007258673729
3288 -0.0032168568213259926 -0.00291994013369376 0.0018262504278752977
3093 -0.0024207328573960935 -0.0030826536810885023 -0.00014321510363682655
377 0.0031986796915381924 0.0019645362722985464 -0.0010380409987703362
5729 -0.005137354299647404 0.0016111678340838026 -0.005189664981775793
3092 0.00040219486679949235 0.0029916772898316625 -0.0007227777300070781
3091 0.0026047272926761236 0.003255702250345681 0.0015700883860041484
3202 -0.0018506523997490515 -0.002925474544735528 0.00022881353377625968
3203 0.0027054397366007487 -0.0004320907920705547 -0.0012732797436988985
5697 -0.0026724795543033126 -0.00017865761308009768 0.0023217053196054683
5696 0.00040215578990633854 0.0017643696767278127 -0.0045427114842773305
5695 0.0020009390611487954 0.001814501174115383 -0.003301116807970527
855 0.001368427955348053 -0.003429168111932108 -0.004736233486720733
854 0.00018154772950796375 0.0006237143698641897 -0.001850771822261441
853 0.0006693191512121105 0.00021758547632333853 0.0036472098445734457
6139 0.0003696466229527507 -0.0004970883152328847 -0.0018555759819419394
6140 0.001225518048385454 -0.0020154156315649353 -0.002660537871622683
6323 0.0026551473819076605 0.0020331697399365947 -0.002479881393494258
6141 -0.0003370545977873117 0.0013905616937055754 -0.0030421116540019616
3936 -0.001410295414400072 -0.0007102000057735875 -0.0005141672268660981
3934 -0.004345362310021542 0.00018513908403649824 0.0026961035285052513
3935 -0.002775146481277998 -0.004151383375292756 0.00223645171531898
1683 -0.002094135162574249 -0.001481959810855601 -0.0024695685622882126
1681 0.001993360766475416 0.0005836780053930676 -0.0022103290020415614
1682 0.003716184516595024 0.001296900596896645 -0.0030740067799138954
781 -0.00012286006616673878 0.006562231997251038 0.0020713564376604226
782 0.0005783470894253774 0.006919149238375604 0.00026640591548405716
783 -0.002632748030498588 -0.00010320397718894095 -0.0022625214090202252
2504 0.0006461850473967892 -0.003717266487579452 -0.00411645903313586
2505 0.0019773401242296996 -0.001618684877006569 -0.0012811193252851008
2503 0.0032217741703490783 -0.0011989217176506357 -0.0012367233421146586
6884 -0.0029720989544573637 0.00043138348066488005 -0.0016884840968890294
6885 -0.0013508597113440972 -0.00017406171721888727 -0.0013043973338510997
1372 0.0035634684054484914 0.003126900364821899 0.002802551680660696
1373 -0.0033097582965521785 0.00031233525710289384 0.0035479950833292567
5719 0.001389650360373072 -0.002144023836302079 0.0016460684383109451
4710 -0.0010437756020638734 -0.0010413697169483335 -0.0024791606515442263
4708 0.0031167208193827256 0.0033290646673764324 -0.0019581764256451075
4709 1.0822894292125964e-05 0.0012332008133117305 -0.0001830055054253209
2886 -0.0013713307698036662 -0.00354159064383915 0.0026139547246565678
3442 -0.003109480776115209 -0.00320302511106659 0.0009433521179067758
878 -0.006189955379884283 0.0004653859756606751 0.00023063599575611117
2134 0.006009434247581255 -0.0022065925074936654 -0.004966144305939468
963 -0.0005326532268848956 0.0002422414560542695 -0.0020828654620880334
961 -0.005585214214723553 -0.0028438402108053747 -0.001558529496931537
962 -0.002213496434561059 -0.0010151695307909325 -0.002515648387294208
879 -0.0019171400666796116 0.0021085915874331034 0.0007497638511224442
3638 -0.0008626112029941896 0.005412372185815414 -0.001979728567824016
877 -0.003339139980644346 0.0010158640201350761 0.0009560774552829991
3637 0.002270458014686911 -0.002446819384792549 -0.0014291071640400656
3639 -0.001629955007729021 0.003933555979574698 -0.00030232941904340154
5334 0.00014927701113827212 -9.370847381406677e-06 0.0019230013724852028
3444 -0.003779475077963494 0.0005284428407344844 0.001402740292091649
785 0.002633457067544104 0.0006853322792646967 -0.005204167602132
5333 -2.7920400022371463e-05 -0.0016909448657327281 -0.0010072074175838488
5332 0.0012527458369669293 -4.5687158531077796e-05 0.00029185847138108985
5571 -0.0017358162118014705 0.0023740382356780237 -0.005586764097586972
6647 -0.007712448920183378 0.0034020537272232954 0.0006627114649949846
6648 0.004152673282051123 -0.0018418870244912454 -0.005809119337739169
6646 -0.0016577648003258698 0.00036498635406366167 0.0018937986387421218
784 0.0030659984098973885 -0.0019687646828056935 -0.0023911504961445147
5570 -0.0011958923418409911 0.0018114666035918786 4.112816377946269e-05
5569 6.937695894057604e-05 -0.000610439589793337 -0.0005702011121206283
786 -0.00043799538416582236 -0.0026181447554093997 -0.001478477038292151
2530 0.003166651956915427 0.0010467818275868399 -0.0019600795402866015
1763 0.0029365451646988605 -0.00407485147982178 0.0022414167338398886
3279 -8.206307231149162e-05 -0.004226697323243387 0.0003854707542126193
1762 0.00010552495811860247 0.0003232167309973748 0.0013422220833715546
3277 0.00019435895415813087 0.003557096911677556 -0.0006160308248246808
2531 0.0027833545137324663 0.001986084694664501 -0.001765942939039609
1764 -0.0033326108843614896 0.0020590629215674868 -0.002853118806169542
6055 -0.003120736074964987 -0.0007879286370481769 0.0024827195257650625
6056 -0.005177544657508799 -0.001735585339713315 -0.0013925831161054026
2532 0.002806983044327589 -0.0050095508922216895 -0.002650181424437796
6057 -0.0012550082606502659 0.0001772952313115975 0.0019448439830036367
602 -0.000402021009355331 0.0036494469614645553 0.002982765005834264
601 -0.004880383352742697 0.0014299217055043236 -0.001054852106881065
3204 -0.0035224757757095137 -0.0008225986758259375 -0.0031835104117949975
2722 0.0005732147523109801 0.0009740728866772405 -0.0041287426350680445
1329 0.0016261926863852607 0.00400494587986564 0.004348350345356608
1327 0.0040195011992173475 0.0018872725487718409 -0.0029372635730283655
1328 0.002391158654923974 0.0005159510840410041 -0.002802206731346088
3492 0.0010844894510800254 -0.0028877438315981613 0.0010132648826387024
6908 0.001687500695442205 0.004438310790760734 -0.004260391864685199
3491 -0.0029125472579633804 0.0025381484994086373 0.0006513792111103018
3490 -0.0030166509599903256 -0.0036750909411703537 0.0033344599894771345
5034 0.0017945988205604348 0.0015589729751832088 -0.0023908310539490366
5032 0.005313833980346185 0.0005072935078726628 -0.0040256897983389885
6907 -8.932293619879582e-05 -0.0020768477433364286 0.002695145659114935
5267 0.0051288623258982265 -0.0027612293406647954 -0.0012658627805451684
5266 0.0018872724204480956 0.0027004109250209356 -0.002346055599030502
5268 0.0014026969163278204 -0.0008614998111550044 0.0001085096681731531
5033 0.00570456389852586 -0.0008251288001609946 -0.005560616491831592
2802 0.002966111910960005 -0.000502688527903386 0.0023055401454182612
2800 -0.0012477600592611827 -0.0006844213095971083 -0.001547687617212622
4187 0.0025325712126184796 -0.005742520156478472 -0.005490741155203411
4188 -0.0020283599784468188 0.002570913709647898 -0.0018962339595235348
4186 -0.0005186190673374444 0.0032033165501975896 0.0006662723630688691
5534 -0.003402355124433396 0.003755014274436652 0.005878185344087855
1407 -0.0026854490707093463 -0.003127090823502136 -0.0008549080244898878
2661 0.0022411298089147257 -0.0005037412978660648 -0.00026059172874681936
6278 -0.0020762055044730838 0.0018641629132190695 -0.0019224615655495858
6279 -0.0025117188554372233 0.0029489266176045753 0.0019159323549086849
4868 -0.0023465206596738515 -0.00013830032332486547 -0.002478540361816593
6277 -0.0012734940727643646 -0.0004760085358602469 0.0010644543849384334
2659 0.0015168425007388408 0.0019213106482120542 0.00028810897600718195
2660 -8.774583556603587e-05 0.0027315550367513044 -0.004840471758549881
545 0.0011269126871142194 0.0019736434136580425 -0.0008218771514799815
2457 -0.005446172233015669 -0.006049988466385964 -0.0047833555094159656
5535 -0.002205872102070915 -0.002681905596269761 0.00023031492460924343
5533 0.0014273496343517281 -0.0007417658261938383 -0.0024087536169713113
5931 0.0008220515190507348 -0.001216131781906547 -0.0045985444696754925
2498 0.0033163579184326735 -0.004336480710299113 -0.0011046102605801933
2497 -0.0005055377156692937 -0.0016691566261380338 -0.0040578455498102815
2499 -0.0010394453693649739 0.00046280315558589575 0.000725439013711492
5536 -8.075117215536508e-05 -4.489211956727332e-05 -0.004088512203989709
2114 -0.0013051256819488015 0.00038583064852129107 -0.0030358649518805476
5537 -0.0003549542131615563 0.0019150158726901753 -0.006903869549682444
2825 0.0005996398373509286 -0.002318280389560129 0.0014015204545322606
2826 -0.0038423029299035688 0.0008849167427122916 0.000286815642409584
2824 -0.0007793023063680163 8.632676628089267e-05 0.0004603332299900977
5054 -0.004093383991124725 0.003001511586175496 -0.005419298588502249
4404 0.0019076667142478507 -0.0007900661174475725 -8.281794500514108e-05
4402 -0.004275401438090291 -0.0049784126375417214 0.0027317230750093686
4403 0.0008348442620276711 -0.0013737033827416014 0.0002048671542751032
4584 -0.00030796801260182875 0.004205818276263175 -0.000814587033674918
6754 -0.0006299131182381334 -0.0033988473174291025 0.0001183676519771706
5462 0.0008308325589436359 -0.003963806598330956 -0.00032081948480506574
5461 -0.000704606826916418 -0.0030459486514906836 -0.0005088293095483363
5055 0.0015005442169678843 0.0014968874762072175 -0.0012213409547293897
5053 -0.0031344772440677657 -0.0027389904131756653 -0.0035301654862323626
6756 0.0002522891843581562 -0.003082184820355246 0.0009639106887383953
5463 0.002178571016423201 -0.00450972304155672 -8.431032524235467e-05
1943 0.0019020850938387369 -0.0020401068476471455 0.0010420682166562875
1942 -0.0015808830221255498 0.0024627089972937967 -0.004407419946034459
1946 0.003290414388665914 -0.003772262648777224 0.0040782083295503695
4974 0.0030487567798328495 0.002927083324628017 0.000178304607693318
1578 0.00025154574906088926 0.0005844512821950173 -0.00546006786827871
829 -0.001727072949605206 -0.0034927011883386346 -0.002605413353086906
830 0.0049911041372353426 0.0030850769134749367 -0.0006985704257600991
831 0.0020539889375123395 -0.0035841855894952653 0.002608884288560951
1576 0.0026128741367451537 0.000889611261531762 -0.0006025967416075543
1577 -0.0021762444392361756 -0.001997430150113376 0.0029087266471338412
4972 -0.0012808113344559583 -0.0015943640011872292 0.00538833025014155
4973 -0.0036026908658213504 -0.0030363210762800394 0.003400535435312764
3327 0.0013863596471506067 -0.003956530042188731 -0.0018866704078254147
6749 -0.001151240464556169 -0.0028773332556595722 0.0018662428759260226
6748 -0.0070031070820910386 0.0015138579443846926 -0.0013669436059562492
6750 -0.002245266866481691 -0.0013231148179352222 -0.00019936839367601502
6183 0.0010612553937827212 -0.0018392808595805534 0.0012818685071525546
6181 -0.0003366876568105994 -0.0016917471973154853 -0.00059983167518189
6182 0.003651779527590753 -0.0009554313684791371 -0.002506309412383974
3332 -0.00037842049604870366 0.0026610291879747075 0.0018106870475382661
3331 0.0015746594317873953 0.001916351058792914 0.0010445354696406687
2551 0.0008933120336326408 -0.0017559300526553134 -0.0007219476861114601
1417 -5.9963029578306453e-05 -0.004603506888535452 0.0003148816006815355
2220 -0.005483247091871445 -0.0012965961196500285 -0.002877303624142436
2219 -0.006239610439935121 0.0007128423724310711 -0.0001556288824903901
2218 -0.0020844542006560446 0.003950829282343962 0.0024490921646061893
1418 0.00497038962500797 0.004901287494463408 0.004217025168566477
4058 -0.0036388809432955256 -0.0013594503978158082 0.002774774653696235
4057 0.0024473988180965514 0.002038471249818812 0.0028593430365220435
4059 0.00014787965071580723 -0.002529868397331623 0.005300087885082729
6597 -0.0003450046372489823 0.0016101019846100567 0.0009710538456034652
6596 -0.005931133733342609 0.004883570003544302 0.0050454714479000965
6595 -0.0005071551575621698 0.0012505075197741633 0.000963156726212647
5250 -0.0016696515703957904 -0.006027724613544726 -0.0006170535152743269
5249 0.0018857322197569108 -5.526054477749163e-05 0.001725855129806317
5248 0.0005148035247747683 -0.0010636610790829143 -0.0016449358284867193
2553 -0.00416596955349024 0.0027380055915925978 -0.005399732014626479
6909 0.0012229653166441782 -0.0006170460498524958 0.0015425762076052762
5527 0.0016745988947741135 0.001354649286891909 -0.0018827275860119168
5528 0.0015614004757312512 8.168063045149215e-06 -0.0016413879912659942
5529 -0.004213656978993073 -0.00036639299127355933 0.00408250644362756
5444 -0.000872218270781138 -0.002113100900571414 0.00048439930953712775
5443 0.0012049637984075062 -0.0010733926138796759 0.0011567007607984259
5445 0.007880810941112955 -0.0037259554534926206 -0.0049983758070364865
3024 0.002261583317815256 0.0011790041800449683 -0.0012564827919389174
3022 -0.001971208763340552 0.004932565216396712 -0.0012291668622516506
3023 -0.002159628860565327 0.0016593753631270886 -0.0029337771609382335
5059 0.002317419628704158 0.0041849314390779565 0.0008091882461098065
5060 -0.002652718595298959 0.0023004854817560653 -0.004498231720321868
5340 0.0019554046497501304 -0.0009667676871529665 0.0030995092876479257
4221 -0.0013758170301360546 0.001087745109823247 -0.005193415252934227
4220 -0.0018425378123782556 0.0036553393703958777 0.000585304017907875
4219 -0.001785241297282825 0.0034440158150984405 0.0022895387182891133
3209 -0.002212970146328623 3.68173513156029e-05 0.0009082190467743493
4013 0.004467761572838642 0.000277637658883825 -0.002766126924368375
4012 0.0025013417240609633 0.00018909393129941255 -0.00016035407746218652
4014 0.0020129398075777673 0.0030146626314215843 0.0006882832629148238
995 0.0023887302735704947 0.0024382652168407825 -0.0010066066276238803
996 0.0022663125746735886 -0.000678067967025946 0.0009267614696387025
4967 -0.0053262833538191175 -0.0007010748270435085 0.0019210844364469938
5647 0.0014588993269360744 0.0033993659741814813 0.001687883762626973
680 0.0008833703321510166 0.000538038070938268 -0.0021226280468630396
679 -0.0014044721129697426 -0.0037771285015722987 -0.0013401317684379516
1336 0.004600764548669971 0.004323991139293967 0.002651977993606384
1338 0.003561275335681607 0.005503026309170662 0.00028943004799668326
1337 0.003158017900193723 -0.0022235778766628617 0.003682109802569186
3726 0.0015544898034105259 0.0010323840539990692 -0.00020583393267242285
3725 0.00024255512249524633 0.0027600244088231076 0.0010671363900469372
3724 0.00014412015749685095 0.0005419587071179705 0.0029788998043203388
5930 0.005118769978445325 0.0027250576938211155 -0.0009821197459279013
5929 0.001950273128234266 0.002959039758307029 -6.270163810293294e-05
2592 -0.00043030362662735226 0.0002472401235359468 -0.0012004796999951321
5538 -0.003192384952417405 -0.0036371953485797746 0.005047982341569096
2435 -0.0007604610724832074 0.0009956778613025843 0.003290418024571042
2590 0.0023707478155205984 -0.004925562880820338 0.00010753450706675492
2591 0.0025347269658943603 0.0019461594592157174 -0.003425671645995223
3945 -0.0036803190874794157 0.003282578416093843 0.0028614338284445743
3943 0.003952124326429805 -0.0008966107734264099 0.0001782468374520282
3944 -0.002576773360932737 -0.003465888054101862 -0.003712972280705447
1480 0.003936512461394479 -0.004686912299989172 -0.000974266241261688
1481 -0.0003166499828659671 -0.0032416351905612327 0.0013744761445435994
1482 0.0007238295391108329 0.0010595855800760502 -0.0011420327754967806
3579 -0.0011796941332829385 -0.0025909546806174738 -0.0012847053179647454
3577 -0.0071824549428206345 0.004265744217604471 -0.00507136220980202
3578 -0.005054420022413358 0.0038569187342945084 -0.005550985759155085
5666 0.0017957485646542615 0.0032649485180380675 -0.0002826218642799901
6403 0.0013783970071790397 0.002282947054197357 -0.002377027528842573
6405 0.0026706824098203246 -0.0022368956727553692 -0.0014499172509525526
407 0.00011657040221457593 -0.0011174355334653131 -0.0027845880755990805
406 -4.501470585533189e-05 -0.0026777958267127076 -0.0030652339699753207
2958 -0.00520957339066317 -0.0022961714551129183 -0.00347521829312131
1489 0.0007765619802582841 -0.002207843986891896 0.0009107499560299675
3177 -0.0004008208015777377 -0.0024224669598131017 -0.0011322940715050927
670 -0.004208497416939676 -0.002274938227365992 0.002608858682653332
671 -0.0044433189931846 -0.0017825709066566805 0.0019513245603479633
4587 -0.0031922230101048567 0.0003463075002063056 -0.006649294571724986
4585 0.0005168432719327498 -0.005223661509685412 0.0014736460239205373
4586 -0.0022087360298487643 -0.005433056701806071 0.0009391010572205348
1491 0.0003357693901598184 0.0013666785200514716 0.0022030221745576767
970 -0.0028291894447694398 -0.002836007959188085 -0.0002457598184250662
2956 -0.0007151198826194071 0.0008177428269292994 -0.002686311841477358
2957 0.00023605162598271099 0.002705172839182533 -0.002743082106211685
971 -0.0015612612797763867 0.0006170128771445636 0.004617660671973701
4677 -7.913818882337458e-05 0.0004171267696238607 -0.005025622378311285
672 0.00017993194923952228 -3.7045223865294495e-05 -0.007961011942770026
3900 -0.003029886007715418 0.0009564252006597959 -0.0005231312093128483
5264 -0.00425688206952912 -0.0048929289202263235 -0.0013543452055893317
4676 0.005612464536627247 -0.005775369292584746 0.0005154980525655127
5595 -0.004131544507491714 -0.001886958184297013 -0.0027990403785276285
5594 0.0006603409918792637 0.0009028929913058432 -0.004441929489820085
5593 -0.0005851847929585066 -0.0032004964381990887 -0.00765083460709683
5263 -0.0005855067749653927 -3.9472082545168045e-05 -0.001459211994731889
6683 -0.0024095402148143403 -0.004451417456355684 -0.0003661445036937259
6682 -0.004112994227788074 -0.001824143688981286 0.0005596303132809466
3910 -0.003246032724175225 -0.005974650963101288 -0.0007929775436606834
3912 -0.004193131109784017 0.0005523113104317683 -0.0016983470016144807
3911 -0.004642256540817048 -0.00888046540589728 0.002695350973429773
1419 0.0009347330244505968 -0.004790963446437891 -0.00342065891667658
3141 0.00473148114329096 -0.0037644369996750883 0.0029156646030318143
4506 -0.0012475962501455632 -0.002698547739624204 -0.002837090678939785
3139 0.001273600922340829 -0.003402541072126661 0.0003983718623484555
5457 -0.004136107370894176 -0.003392763036753884 0.0055712837556896955
4505 0.005695561800043607 -0.0025297960829092523 -0.004396195572206977
4504 0.0005658997221443141 -0.0013252333537785235 -0.002622451822709854
5269 0.00013277101751173577 0.007177272383997815 0.0003821324029726824
5270 0.004339077375360236 0.0038351065094862583 -0.0028329236380078096
5271 0.002312531362097357 0.0032123064383593664 -0.003237577337090539
3140 0.0034109653986067827 -0.0029279046839752088 -0.0011087781385505687
1985 -0.006572029655689147 0.0026357443553757095 0.006046969722413298
426 -9.810546637180673e-05 0.0015154665147263855 0.0033257793702876548
1709 0.003045961820114029 0.0006236428078474684 -0.004068422966744838
1710 0.0015912819330291532 0.00019701939176338653 -0.0022232432169453763
1708 0.0006185352835007999 0.0013557739961072564 -0.0019456910446976256
5491 -0.00019590112379505058 -7.37056242027411e-05 0.0020265079092205637
5492 -0.003015517776874357 0.0009366799013569797 -0.002936346707932262
5615 0.0018307782939698688 -0.0038290712659668803 0.0025115528681116384
5614 -0.000805237974586012 -0.0012490562472085205 -0.00028872745848503603
5616 -0.002067346311221511 -0.0038952874729757756 -0.0011477977929971865
5992 0.005421547925090189 -0.0035174138847461575 0.00026199880682615514
