LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

1640 96 7043 7044
1641 94 772 773
1642 95 772 774
1643 96 773 774
1644 94 2080 2081
1645 95 2080 2082
1646 94 3256 3257
1647 95 3256 3258
1648 96 3257 3258
1649 96 2081 2082
1650 94 2089 2090
1651 95 2089 2091
1652 96 2090 2091
1653 94 2821 2822
1654 95 2821 2823
1655 96 2822 2823
1656 94 433 434
1657 95 433 435
1658 96 434 435
1659 94 484 485
1660 95 484 486
1661 96 485 486
1662 94 3409 3410
1663 95 3409 3411
1664 94 3973 3974
1665 95 3973 3975
1666 96 3974 3975
1667 94 4177 4178
1668 95 4177 4179
1669 96 4178 4179
1670 94 5989 5990
1671 95 5989 5991
1672 94 616 617
1673 95 616 618
1674 96 2309 2310
1675 94 2806 2807
1676 95 2806 2808
1677 96 2807 2808
1678 96 3410 3411
1679 96 5186 5187
1680 94 6682 6683
1681 95 6682 6684
1682 94 469 470
1683 95 469 471
1684 96 470 471
1685 94 1222 1223
1686 95 1222 1224
1687 96 1223 1224
1688 94 5185 5186
1689 95 5185 5187
1690 96 6683 6684
1691 94 1543 1544
1692 95 1543 1545
1693 96 1544 1545
1694 94 2698 2699
1695 95 2698 2700
1696 96 2699 2700
1697 94 5308 5309
1698 95 5308 5310
1699 94 5806 5807
1700 95 5806 5808
1701 96 5807 5808
1702 94 3787 3788
1703 95 3787 3789
1704 96 3788 3789
1705 94 4207 4208
1706 95 4207 4209
1707 96 4208 4209
1708 94 5911 5912
1709 95 5911 5913
1710 96 5912 5913
1711 94 6769 6770
1712 95 6769 6771
1713 94 1261 1262
1714 95 1261 1263
1715 96 1262 1263
1716 94 2428 2429
1717 95 2428 2430
1718 96 5825 5826
1719 94 6355 6356
1720 95 6355 6357
1721 96 6356 6357
1722 94 1570 1571
1723 95 1570 1572
1724 94 4291 4292
1725 95 4291 4293
1726 94 4897 4898
1727 95 4897 4899
1728 96 4898 4899
1729 94 5752 5753
1730 95 5752 5754
1731 94 6787 6788
1732 95 6787 6789
1733 96 6788 6789
1734 96 809 810
1735 96 2237 2238
1736 94 2290 2291
1737 95 2290 2292
1738 96 2291 2292
1739 94 4435 4436
1740 95 4435 4437
1741 96 4436 4437
1742 96 5753 5754
1743 94 2218 2219
1744 95 2218 2220
1745 96 2219 2220
1746 96 2369 2370
1747 94 3331 3332
1748 95 3331 3333
1749 96 3332 3333
1750 94 3775 3776
1751 95 3775 3777
1752 94 1366 1367
1753 95 1366 1368
1754 96 1367 1368
1755 94 2392 2393
1756 95 2392 2394
1757 96 3776 3777
1758 94 4504 4505
1759 95 4504 4506
1760 96 4505 4506
1761 94 4753 4754
1762 95 4753 4755
1763 96 4754 4755
1764 94 5659 5660
1765 95 5659 5661
1766 96 5660 5661
1767 94 355 356
1768 95 355 357
1769 96 356 357
1770 96 2393 2394
1771 94 4963 4964
1772 95 4963 4965
1773 96 4964 4965
1774 94 6007 6008
1775 95 6007 6009
1776 94 1447 1448
1777 95 1447 1449
1778 96 1448 1449
1779 94 3559 3560
1780 95 3559 3561
1781 96 3560 3561
1782 94 4456 4457
1783 95 4456 4458
1784 96 4457 4458
1785 96 4883 4884
1786 94 5326 5327
1787 95 5326 5328
1788 94 5335 5336
1789 95 5335 5337
1790 96 5336 5337
1791 94 3586 3587
1792 95 3586 3588
1793 96 3752 3753
1794 94 3847 3848
1795 95 3847 3849
1796 96 3848 3849
1797 94 4417 4418
1798 95 4417 4419
1799 96 4418 4419
1800 96 5327 5328
1801 94 5656 5657
1802 95 5656 5658
1803 94 820 821
1804 95 820 822
1805 96 821 822
1806 94 2023 2024
1807 95 2023 2025
1808 96 2024 2025
1809 94 2557 2558
1810 95 2557 2559
1811 96 2558 2559
1812 94 2668 2669
1813 95 2668 2670
1814 96 2669 2670
1815 96 3587 3588
1816 94 1432 1433
1817 95 1432 1434
1818 96 1433 1434
1819 96 1499 1500
1820 94 2107 2108
1821 95 2107 2109
1822 96 2108 2109
1823 94 2182 2183
1824 95 2182 2184
1825 96 2183 2184
1826 96 4292 4293
1827 94 2236 2237
1828 95 2236 2238
1829 96 6071 6072
1830 94 6364 6365
1831 95 6364 6366
1832 94 1870 1871
1833 95 1870 1872
1834 96 1871 1872
1835 94 2368 2369
1836 95 2368 2370
1837 94 2593 2594
1838 95 2593 2595
1839 96 2594 2595
1840 94 4432 4433
1841 95 4432 4434
1842 94 4660 4661
1843 95 4660 4662
1844 96 6365 6366
1845 94 3028 3029
1846 95 3028 3030
1847 96 3029 3030
1848 94 3811 3812
1849 95 3811 3813
1850 96 3812 3813
1851 94 3832 3833
1852 95 3832 3834
1853 96 3833 3834
1854 96 4433 4434
1855 94 5803 5804
1856 95 5803 5805
1857 96 5804 5805
1858 94 1453 1454
1859 95 1453 1455
1860 96 1454 1455
1861 96 1466 1467
1862 94 2773 2774
1863 95 2773 2775
1864 96 2774 2775
1865 94 2020 2021
1866 95 2020 2022
1867 96 2021 2022
1868 94 3469 3470
1869 95 3469 3471
1870 94 4024 4025
1871 95 4024 4026
1872 94 2485 2486
1873 95 2485 2487
1874 96 2486 2487
1875 94 5731 5732
1876 95 5731 5733
1877 96 5732 5733
1878 94 6517 6518
1879 95 6517 6519
1880 96 6518 6519
1881 94 499 500
1882 95 499 501
1883 96 500 501
1884 94 3592 3593
1885 95 3592 3594
1886 96 3593 3594
1887 94 6103 6104
1888 95 6103 6105
1889 96 6104 6105
1890 94 1825 1826
1891 95 1825 1827
1892 94 3058 3059
1893 95 3058 3060
1894 96 3059 3060
1895 94 4726 4727
1896 95 4726 4728
1897 96 4727 4728
1898 96 839 840
1899 96 2114 2115
1900 94 2479 2480
1901 95 2479 2481
1902 96 2480 2481
1903 94 5011 5012
1904 95 5011 5013
1905 96 5012 5013
1906 94 5233 5234
1907 95 5233 5235
1908 96 5234 5235
1909 94 6868 6869
1910 95 6868 6870
1911 94 682 683
1912 95 682 684
1913 96 683 684
1914 94 3373 3374
1915 95 3373 3375
1916 96 3374 3375
1917 94 3553 3554
1918 95 3553 3555
1919 96 3554 3555
1920 94 4792 4793
1921 95 4792 4794
1922 96 4793 4794
1923 94 7234 7235
1924 95 7234 7236
1925 96 7235 7236
1926 94 5998 5999
1927 95 5998 6000
1928 96 5999 6000
1929 94 4978 4979
1930 95 4978 4980
1931 96 4979 4980
1932 96 7064 7065
1933 94 2212 2213
1934 95 2212 2214
1935 96 2213 2214
1936 94 4036 4037
1937 95 4036 4038
1938 94 5176 5177
1939 95 5176 5178
1940 96 5177 5178
1941 94 7186 7187
1942 95 7186 7188
1943 96 7187 7188
1944 94 790 791
1945 95 790 792
1946 94 4201 4202
1947 95 4201 4203
1948 96 4202 4203
1949 94 5251 5252
1950 95 5251 5253
1951 96 5252 5253
1952 94 4447 4448
1953 95 4447 4449
1954 96 4448 4449
1955 96 5483 5484
1956 96 6134 6135
1957 94 6460 6461
1958 95 6460 6462
1959 96 6461 6462
1960 94 6736 6737
1961 95 6736 6738
1962 94 838 839
1963 95 838 840
1964 94 3013 3014
1965 95 3013 3015
1966 94 4462 4463
1967 95 4462 4464
1968 96 4463 4464
1969 94 6676 6677
1970 95 6676 6678
1971 96 6677 6678
1972 96 2117 2118
1973 94 3895 3896
1974 95 3895 3897
1975 96 3896 3897
1976 94 5245 5246
1977 95 5245 5247
1978 94 6322 6323
1979 95 6322 6324
1980 96 6323 6324
1981 96 6869 6870
1982 94 1402 1403
1983 95 1402 1404
1984 96 1403 1404
1985 94 1528 1529
1986 95 1528 1530
1987 96 5246 5247
1988 94 6613 6614
1989 95 6613 6615
1990 96 6614 6615
1991 96 1529 1530
1992 96 4655 4656
1993 94 5383 5384
1994 95 5383 5385
1995 96 5384 5385
1996 13 140 142
1997 69 140 141
1998 13 144 148
1999 22 144 145
2000 13 142 144
2001 17 142 143
2002 96 2351 2352
2003 94 7063 7064
2004 95 7063 7065
2005 13 198 200
2006 10 198 199
2007 78 202 203
2008 76 201 202
2009 77 201 203
2010 13 200 204
2011 21 200 201
2012 13 196 198
2013 75 196 197
2014 13 204 206
2015 79 204 205
2016 94 1282 1283
2017 95 1282 1284
2018 96 1283 1284
2019 94 2629 2630
2020 95 2629 2631
2021 96 2630 2631
2022 94 1201 1202
2023 95 1201 1203
2024 94 2437 2438
2025 95 2437 2439
2026 96 2438 2439
2027 94 7198 7199
2028 95 7198 7200
2029 96 7199 7200
2030 96 1202 1203
2031 94 2116 2117
2032 95 2116 2118
2033 94 5644 5645
2034 95 5644 5646
2035 96 5645 5646
2036 96 437 438
2037 96 1940 1941
2038 94 4549 4550
2039 95 4549 4551
2040 94 5956 5957
2041 95 5956 5958
2042 96 5957 5958
2043 94 535 536
2044 95 535 537
2045 96 536 537
2046 96 2327 2328
2047 94 3853 3854
2048 95 3853 3855
2049 96 3854 3855
2050 94 4360 4361
2051 95 4360 4362
2052 96 4361 4362
2053 94 5344 5345
2054 95 5344 5346
2055 96 5345 5346
2056 94 2242 2243
2057 95 2242 2244
2058 96 2243 2244
2059 94 2326 2327
2060 95 2326 2328
2061 94 3472 3473
2062 95 3472 3474
2063 96 3473 3474
2064 96 4667 4668
2065 94 5260 5261
2066 95 5260 5262
2067 11 138 140
2068 3 138 139
2069 11 136 138
2070 68 136 137
2071 70 145 146
2072 71 145 147
2073 94 3085 3086
2074 95 3085 3087
2075 96 3086 3087
2076 72 146 147
2077 58 98 99
2078 56 97 98
2079 57 97 99
2080 9 105 106
2081 13 96 100
2082 22 96 97
2083 96 6704 6705
2084 5 101 102
2085 13 100 103
2086 4 100 101
2087 96 2000 2001
2088 96 4718 4719
2089 94 5380 5381
2090 95 5380 5382
2091 96 5381 5382
2092 96 5864 5865
2093 94 7207 7208
2094 95 7207 7209
2095 96 7208 7209
2096 94 949 950
2097 95 949 951
2098 96 950 951
2099 94 1456 1457
2100 95 1456 1458
2101 96 1457 1458
2102 94 1567 1568
2103 95 1567 1569
2104 96 1568 1569
2105 94 4717 4718
2106 95 4717 4719
2107 94 604 605
2108 95 604 606
2109 96 605 606
2110 94 3952 3953
2111 95 3952 3954
2112 96 3953 3954
2113 94 4459 4460
2114 95 4459 4461
2115 96 4460 4461
2116 94 7150 7151
2117 95 7150 7152
2118 96 7151 7152
2119 94 694 695
2120 95 694 696
2121 96 695 696
2122 96 4550 4551
2123 94 4972 4973
2124 95 4972 4974
2125 96 4973 4974
2126 94 6532 6533
2127 95 6532 6534
2128 94 7210 7211
2129 95 7210 7212
2130 96 7211 7212
2131 96 1553 1554
2132 94 2989 2990
2133 95 2989 2991
2134 96 2990 2991
2135 94 4630 4631
2136 95 4630 4632
2137 96 4631 4632
2138 94 4837 4838
2139 95 4837 4839
2140 96 4838 4839
2141 94 2281 2282
2142 95 2281 2283
2143 96 2282 2283
2144 94 6013 6014
2145 95 6013 6015
2146 96 6014 6015
2147 13 107 109
2148 17 107 108
2149 13 104 107
2150 8 104 105
2151 13 103 104
2152 94 559 560
2153 95 559 561
2154 94 7066 7067
2155 95 7066 7068
2156 96 7067 7068
2157 94 1300 1301
2158 95 1300 1302
2159 96 1301 1302
2160 96 1523 1524
2161 94 2278 2279
2162 95 2278 2280
2163 96 2279 2280
2164 96 1319 1320
2165 94 1648 1649
2166 95 1648 1650
2167 94 3610 3611
2168 95 3610 3612
2169 94 4480 4481
2170 95 4480 4482
2171 96 4481 4482
2172 94 6895 6896
2173 95 6895 6897
2174 96 6896 6897
2175 96 3611 3612
2176 94 4555 4556
2177 95 4555 4557
2178 94 5632 5633
2179 95 5632 5634
2180 96 5633 5634
2181 94 1666 1667
2182 95 1666 1668
2183 96 1667 1668
2184 94 5155 5156
2185 95 5155 5157
2186 96 5156 5157
2187 94 6382 6383
2188 95 6382 6384
2189 96 6383 6384
2190 94 7123 7124
2191 95 7123 7125
2192 94 1501 1502
2193 95 1501 1503
2194 96 1502 1503
2195 94 1510 1511
2196 95 1510 1512
2197 94 2275 2276
2198 95 2275 2277
2199 96 2276 2277
2200 96 2675 2676
2201 94 3010 3011
2202 95 3010 3012
2203 94 3451 3452
2204 95 3451 3453
2205 94 5035 5036
2206 95 5035 5037
2207 96 5036 5037
2208 94 748 749
2209 95 748 750
2210 96 749 750
2211 96 1511 1512
2212 96 3011 3012
2213 94 3838 3839
2214 95 3838 3840
2215 94 1837 1838
2216 95 1837 1839
2217 94 2146 2147
2218 95 2146 2148
2219 96 2147 2148
2220 94 3277 3278
2221 95 3277 3279
2222 96 3278 3279
2223 94 6496 6497
2224 95 6496 6498
2225 94 6844 6845
2226 95 6844 6846
2227 96 6845 6846
2228 98 316 317
2229 138 316 318
2230 138 316 319
2231 138 316 320
2232 138 316 321
2233 99 311 312
2234 138 311 316
2235 138 311 313
2236 138 311 314
2237 138 311 315
2238 94 487 488
2239 95 487 489
2240 96 1838 1839
2241 100 318 319
2242 138 318 320
2243 138 318 321
2244 99 317 318
2245 138 317 319
2246 138 317 320
2247 138 317 321
2248 94 574 575
2249 95 574 576
2250 94 1699 1700
2251 95 1699 1701
2252 94 5290 5291
2253 95 5290 5292
2254 96 5291 5292
2255 94 5800 5801
2256 95 5800 5802
2257 96 5801 5802
2258 96 575 576
2259 94 1318 1319
2260 95 1318 1320
2261 94 5293 5294
2262 95 5293 5295
2263 96 5294 5295
2264 94 640 641
2265 95 640 642
2266 96 641 642
2267 96 983 984
2268 96 1784 1785
2269 96 4556 4557
2270 94 6628 6629
2271 95 6628 6630
2272 96 6629 6630
2273 96 7124 7125
2274 94 7135 7136
2275 95 7135 7137
2276 96 7136 7137
2277 94 2980 2981
2278 95 2980 2982
2279 96 2981 2982
2280 94 3190 3191
2281 95 3190 3192
2282 94 1747 1748
2283 95 1747 1749
2284 96 1748 1749
2285 94 2830 2831
2286 95 2830 2832
2287 96 2831 2832
2288 94 3418 3419
2289 95 3418 3420
2290 96 3419 3420
2291 94 6052 6053
2292 95 6052 6054
2293 96 6053 6054
2294 94 376 377
2295 95 376 378
2296 96 377 378
2297 94 493 494
2298 95 493 495
2299 96 494 495
2300 96 3839 3840
2301 94 3850 3851
2302 95 3850 3852
2303 96 1622 1623
2304 94 4744 4745
2305 95 4744 4746
2306 96 4745 4746
2307 94 5791 5792
2308 95 5791 5793
2309 96 5792 5793
2310 94 6829 6830
2311 95 6829 6831
2312 96 488 489
2313 94 2686 2687
2314 95 2686 2688
2315 96 2687 2688
2316 94 4078 4079
2317 95 4078 4080
2318 94 5770 5771
2319 95 5770 5772
2320 96 5771 5772
2321 96 6830 6831
2322 94 1912 1913
2323 95 1912 1914
2324 94 2869 2870
2325 95 2869 2871
2326 96 4079 4080
2327 94 6235 6236
2328 95 6235 6237
2329 96 6236 6237
2330 94 6715 6716
2331 95 6715 6717
2332 96 6716 6717
2333 94 1018 1019
2334 95 1018 1020
2335 96 1019 1020
2336 94 1078 1079
2337 95 1078 1080
2338 96 1079 1080
2339 96 1700 1701
2340 96 2870 2871
2341 94 5518 5519
2342 95 5518 5520
2343 96 5519 5520
2344 94 2515 2516
2345 95 2515 2517
2346 94 2746 2747
2347 95 2746 2748
2348 96 2747 2748
2349 96 3227 3228
2350 94 3868 3869
2351 95 3868 3870
2352 96 3869 3870
2353 94 7075 7076
2354 95 7075 7077
2355 96 7076 7077
2356 94 982 983
2357 95 982 984
2358 94 2200 2201
2359 95 2200 2202
2360 96 2201 2202
2361 96 3191 3192
2362 94 4108 4109
2363 95 4108 4110
2364 96 4109 4110
2365 94 1231 1232
2366 95 1231 1233
2367 96 1232 1233
2368 94 2818 2819
2369 95 2818 2820
2370 96 2819 2820
2371 94 5746 5747
2372 95 5746 5748
2373 96 5747 5748
2374 94 6940 6941
2375 95 6940 6942
2376 96 6941 6942
2377 94 346 347
2378 95 346 348
2379 94 439 440
2380 95 439 441
2381 96 440 441
2382 94 1693 1694
2383 95 1693 1695
2384 94 2161 2162
2385 95 2161 2163
2386 96 2162 2163
2387 96 4190 4191
2388 94 6328 6329
2389 95 6328 6330
2390 96 6329 6330
2391 96 1694 1695
2392 94 1828 1829
2393 95 1828 1830
2394 94 2617 2618
2395 95 2617 2619
2396 96 2618 2619
2397 94 5629 5630
2398 95 5629 5631
2399 96 5630 5631
2400 96 1175 1176
2401 94 2911 2912
2402 95 2911 2913
2403 96 2912 2913
2404 94 4219 4220
2405 95 4219 4221
2406 96 4220 4221
2407 94 6544 6545
2408 95 6544 6546
2409 96 6545 6546
2410 96 1307 1308
2411 94 2632 2633
2412 95 2632 2634
2413 96 2633 2634
2414 94 5395 5396
2415 95 5395 5397
2416 96 5396 5397
2417 96 395 396
2418 94 4015 4016
2419 95 4015 4017
2420 96 4016 4017
2421 94 1123 1124
2422 95 1123 1125
2423 96 1124 1125
2424 94 3340 3341
2425 95 3340 3342
2426 94 3547 3548
2427 95 3547 3549
2428 96 3548 3549
2429 94 4228 4229
2430 95 4228 4230
2431 96 4229 4230
2432 94 4573 4574
2433 95 4573 4575
2434 96 4574 4575
2435 94 6124 6125
2436 95 6124 6126
2437 94 6337 6338
2438 95 6337 6339
2439 96 6338 6339
2440 94 3454 3455
2441 95 3454 3456
2442 96 3455 3456
2443 94 4408 4409
2444 95 4408 4410
2445 96 4409 4410
2446 96 6125 6126
2447 94 4189 4190
2448 95 4189 4191
2449 94 5653 5654
2450 95 5653 5655
2451 96 5654 5655
2452 94 568 569
2453 95 568 570
2454 96 569 570
2455 96 1571 1572
2456 94 2971 2972
2457 95 2971 2973
2458 96 2972 2973
2459 94 5269 5270
2460 95 5269 5271
2461 96 5270 5271
2462 94 808 809
2463 95 808 810
2464 94 2104 2105
2465 95 2104 2106
2466 96 2105 2106
2467 94 6859 6860
2468 95 6859 6861
2469 96 6860 6861
2470 94 511 512
2471 95 511 513
2472 96 512 513
2473 94 2560 2561
2474 95 2560 2562
2475 96 2561 2562
2476 94 5413 5414
2477 95 5413 5415
2478 94 5980 5981
2479 95 5980 5982
2480 94 6535 6536
2481 95 6535 6537
2482 96 6536 6537
2483 94 394 395
2484 95 394 396
2485 94 5104 5105
2486 95 5104 5106
2487 96 5105 5106
2488 96 5414 5415
2489 96 5981 5982
2490 96 617 618
2491 94 2533 2534
2492 95 2533 2535
2493 96 2534 2535
2494 94 3067 3068
2495 95 3067 3069
2496 96 3068 3069
2497 94 6130 6131
2498 95 6130 6132
2499 96 6131 6132
2500 96 3341 3342
2501 94 5449 5450
2502 95 5449 5451
2503 96 5450 5451
2504 94 3901 3902
2505 95 3901 3903
2506 96 3902 3903
2507 94 4882 4883
2508 95 4882 4884
2509 94 5674 5675
2510 95 5674 5676
2511 96 5675 5676
2512 94 628 629
2513 95 628 630
2514 96 629 630
2515 94 4171 4172
2516 95 4171 4173
2517 96 4172 4173
2518 94 5479 5480
2519 95 5479 5481
2520 96 5480 5481
2521 96 6770 6771
2522 96 710 711
2523 94 1633 1634
2524 95 1633 1635
2525 96 1634 1635
2526 94 2842 2843
2527 95 2842 2844
2528 96 2843 2844
2529 94 697 698
2530 95 697 699
2531 96 698 699
2532 94 2524 2525
2533 95 2524 2526
2534 94 2563 2564
2535 95 2563 2565
2536 96 2564 2565
2537 96 2906 2907
2538 94 655 656
2539 95 655 657
2540 96 656 657
2541 94 5503 5504
2542 95 5503 5505
2543 96 5504 5505
2544 94 6295 6296
2545 95 6295 6297
2546 96 860 861
2547 94 1714 1715
2548 95 1714 1716
2549 96 1715 1716
2550 94 1765 1766
2551 95 1765 1767
2552 96 1766 1767
2553 94 5428 5429
2554 95 5428 5430
2555 96 6296 6297
2556 94 745 746
2557 95 745 747
2558 96 746 747
2559 94 1867 1868
2560 95 1867 1869
2561 94 5329 5330
2562 95 5329 5331
2563 96 5330 5331
2564 96 5429 5430
2565 94 754 755
2566 95 754 756
2567 94 2527 2528
2568 95 2527 2529
2569 96 2528 2529
2570 94 1012 1013
2571 95 1012 1014
2572 96 1013 1014
2573 96 3515 3516
2574 94 7228 7229
2575 95 7228 7230
2576 96 7229 7230
2577 94 1420 1421
2578 95 1420 1422
2579 96 1421 1422
2580 94 2908 2909
2581 95 2908 2910
2582 96 2909 2910
2583 94 4246 4247
2584 95 4246 4248
2585 96 4247 4248
2586 94 4900 4901
2587 95 4900 4902
2588 94 5902 5903
2589 95 5902 5904
2590 94 3751 3752
2591 95 3751 3753
2592 96 5903 5904
2593 94 1246 1247
2594 95 1246 1248
2595 96 1247 1248
2596 94 3736 3737
2597 95 3736 3738
2598 96 3737 3738
2599 94 6826 6827
2600 95 6826 6828
2601 96 6827 6828
2602 94 1498 1499
2603 95 1498 1500
2604 94 2251 2252
2605 95 2251 2253
2606 96 2252 2253
2607 94 3385 3386
2608 95 3385 3387
2609 96 3386 3387
2610 94 6064 6065
2611 95 6064 6066
2612 96 6065 6066
2613 94 388 389
2614 95 388 390
2615 96 389 390
2616 94 2575 2576
2617 95 2575 2577
2618 96 2576 2577
2619 94 2947 2948
2620 95 2947 2949
2621 96 2948 2949
2622 94 7006 7007
2623 95 7006 7008
2624 96 7007 7008
2625 94 1426 1427
2626 95 1426 1428
2627 96 1427 1428
2628 96 3209 3210
2629 94 4747 4748
2630 95 4747 4749
2631 96 4748 4749
2632 94 5191 5192
2633 95 5191 5193
2634 96 5192 5193
2635 96 1868 1869
2636 94 4366 4367
2637 95 4366 4368
2638 94 4801 4802
2639 95 4801 4803
2640 96 4802 4803
2641 96 5024 5025
2642 34 33 34
2643 96 755 756
2644 96 4025 4026
2645 94 3172 3173
2646 95 3172 3174
2647 96 3173 3174
2648 94 5617 5618
2649 95 5617 5619
2650 96 5618 5619
2651 94 961 962
2652 95 961 963
2653 94 2077 2078
2654 95 2077 2079
2655 96 2078 2079
2656 96 962 963
2657 94 3214 3215
2658 95 3214 3216
2659 96 3215 3216
2660 94 4333 4334
2661 95 4333 4335
2662 96 4334 4335
2663 94 6904 6905
2664 95 6904 6906
2665 96 6905 6906
2666 96 1826 1827
2667 94 3910 3911
2668 95 3910 3912
2669 96 3911 3912
2670 94 7021 7022
2671 95 7021 7023
2672 96 7022 7023
2673 94 1675 1676
2674 95 1675 1677
2675 94 2113 2114
2676 95 2113 2115
2677 96 1676 1677
2678 94 2176 2177
2679 95 2176 2178
2680 96 2177 2178
2681 94 3130 3131
2682 95 3130 3132
2683 96 3131 3132
2684 94 3856 3857
2685 95 3856 3858
2686 96 3857 3858
2687 94 6424 6425
2688 95 6424 6426
2689 96 6425 6426
2690 94 1834 1835
2691 95 1834 1836
2692 96 1835 1836
2693 94 5602 5603
2694 95 5602 5604
2695 96 5603 5604
2696 94 3205 3206
2697 95 3205 3207
2698 94 3220 3221
2699 95 3220 3222
2700 96 3221 3222
2701 94 5023 5024
2702 95 5023 5025
2703 94 5536 5537
2704 95 5536 5538
2705 96 5537 5538
2706 13 191 193
2707 10 191 192
2708 5 189 190
2709 32 32 33
2710 33 32 34
2711 13 188 191
2712 4 188 189
2713 92 252 253
2714 13 29 31
2715 31 29 30
2716 13 31 35
2717 22 31 32
2718 90 251 252
2719 91 251 253
2720 93 257 258
2721 15 254 257
2722 8 254 255
2723 9 255 256
2724 94 1924 1925
2725 95 1924 1926
2726 96 1925 1926
2727 94 2803 2804
2728 95 2803 2805
2729 96 1661 1662
2730 96 2804 2805
2731 94 4831 4832
2732 95 4831 4833
2733 96 4832 4833
2734 94 4909 4910
2735 95 4909 4911
2736 96 4910 4911
2737 94 6133 6134
2738 95 6133 6135
2739 94 6790 6791
2740 95 6790 6792
2741 96 6791 6792
2742 94 1660 1661
2743 95 1660 1662
2744 94 6199 6200
2745 95 6199 6201
2746 96 6200 6201
2747 96 2303 2304
2748 94 5044 5045
2749 95 5044 5046
2750 96 5045 5046
2751 94 6658 6659
2752 95 6658 6660
2753 96 6659 6660
2754 94 874 875
2755 95 874 876
2756 96 875 876
2757 96 4199 4200
2758 96 4499 4500
2759 94 6028 6029
2760 95 6028 6030
2761 96 6029 6030
2762 94 4654 4655
2763 95 4654 4656
2764 94 5254 5255
2765 95 5254 5256
2766 96 5255 5256
2767 94 6031 6032
2768 95 6031 6033
2769 96 6032 6033
2770 11 150 152
2771 10 150 151
2772 13 148 150
2773 10 148 149
2774 11 193 195
2775 17 193 194
2776 13 184 186
2777 6 184 185
2778 13 186 188
2779 17 186 187
2780 11 195 196
2781 30 27 28
2782 28 26 27
2783 29 26 28
2784 13 247 250
2785 4 247 248
2786 13 250 254
2787 20 250 251
2788 13 245 247
2789 1 245 246
2790 5 248 249
2791 94 1615 1616
2792 95 1615 1617
2793 94 2512 2513
2794 95 2512 2514
2795 96 2513 2514
2796 94 4750 4751
2797 95 4750 4752
2798 94 6589 6590
2799 95 6589 6591
2800 94 1519 1520
2801 95 1519 1521
2802 96 1520 1521
2803 96 3395 3396
2804 94 3859 3860
2805 95 3859 3861
2806 96 3860 3861
2807 94 4375 4376
2808 95 4375 4377
2809 96 4376 4377
2810 94 436 437
2811 95 436 438
2812 94 2788 2789
2813 95 2788 2790
2814 96 2789 2790
2815 94 3124 3125
2816 95 3124 3126
2817 94 3880 3881
2818 95 3880 3882
2819 96 3881 3882
2820 94 4924 4925
2821 95 4924 4926
2822 96 4925 4926
2823 96 3125 3126
2824 94 3613 3614
2825 95 3613 3615
2826 96 3614 3615
2827 94 4498 4499
2828 95 4498 4500
2829 94 5050 5051
2830 95 5050 5052
2831 96 5051 5052
2832 94 5317 5318
2833 95 5317 5319
2834 13 132 134
2835 10 132 133
2836 94 3502 3503
2837 95 3502 3504
2838 94 3919 3920
2839 95 3919 3921
2840 96 3920 3921
2841 94 4666 4667
2842 95 4666 4668
2843 13 109 111
2844 59 109 110
2845 11 152 153
2846 13 134 136
2847 67 134 135
2848 60 112 113
2849 61 112 114
2850 13 111 115
2851 20 111 112
2852 62 113 114
2853 80 210 211
2854 81 210 212
2855 51 89 90
2856 52 89 91
2857 55 91 92
2858 13 206 207
2859 82 211 212
2860 13 207 209
2861 14 207 208
2862 13 243 245
2863 16 243 244
2864 13 209 213
2865 20 209 210
2866 13 241 243
2867 89 241 242
2868 94 5566 5567
2869 95 5566 5568
2870 96 1616 1617
2871 94 1669 1670
2872 95 1669 1671
2873 96 1670 1671
2874 94 2131 2132
2875 95 2131 2133
2876 96 5567 5568
2877 94 6577 6578
2878 95 6577 6579
2879 96 6578 6579
2880 94 2764 2765
2881 95 2764 2766
2882 96 2765 2766
2883 94 1858 1859
2884 95 1858 1860
2885 96 1859 1860
2886 94 2053 2054
2887 95 2053 2055
2888 5 130 131
2889 13 129 132
2890 4 129 130
2891 13 115 117
2892 63 115 116
2893 13 117 121
2894 22 117 118
2895 49 81 82
2896 5 94 95
2897 13 88 93
2898 19 88 89
2899 13 85 88
2900 4 85 86
2901 13 93 96
2902 4 93 94
2903 13 215 217
2904 7 215 216
2905 5 86 87
2906 13 213 215
2907 83 213 214
2908 13 239 241
2909 88 239 240
2910 96 1649 1650
2911 94 1846 1847
2912 95 1846 1848
2913 96 1847 1848
2914 94 4342 4343
2915 95 4342 4344
2916 96 4343 4344
2917 94 5782 5783
2918 95 5782 5784
2919 96 5783 5784
2920 94 5863 5864
2921 95 5863 5865
2922 94 2170 2171
2923 95 2170 2172
2924 96 2171 2172
2925 94 4162 4163
2926 95 4162 4164
2927 96 4163 4164
2928 94 5113 5114
2929 95 5113 5115
2930 96 5114 5115
